# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    7.602e+01    7.989e-01    5.193e-01    6.500e-01    1.307e-01    5.531e-01    0.000e+00    0.000e+00    9.684e-02    4.754e-01     0.000e+00     0.000e+00    8.667e-01   -2.820e-01     0.000e+00     0.000e+00            2.855e+02            3.335e+03           -1.000e+00            2.017e-01            0.000e+00          3.321e+02          3.879e+03          1.000e+00          3.515e-01          0.000e+00    4.062e-02    3.045e-02    1.829e-06    7.411e-05    6.456e-05    2.563e-02   -2.297e+00         7442    2.480e+00         8295   -2.047e+00         6855    1.943e+00         6410   -1.160e-02         8015    8.591e-03         6979   -1.079e-01         7279    1.201e-01         7742   -9.994e-02         7694    9.697e-02         7405   -1.846e-01         7827    7.602e-01         7341   -8.538e+01         7372    7.731e+01         7266   -8.347e+01         7902    8.627e+01         7317   -2.057e+01         7741    2.324e+01         7980   -5.770e+02         7097    5.715e+03         8114   -4.734e-02    1.618e-05   -1.148e-02    3.014e-06   -1.984e-01    6.825e-06   -2.483e-02   -1.097e-05
    7.709e+01    8.138e-01    5.373e-01    6.603e-01    1.230e-01    5.659e-01    0.000e+00    0.000e+00    9.444e-02    4.855e-01     0.000e+00     0.000e+00    8.796e-01   -2.926e-01     0.000e+00     0.000e+00            2.892e+02            3.378e+03           -1.000e+00            2.091e-01            0.000e+00          3.363e+02          3.928e+03          1.000e+00          3.568e-01          0.000e+00    4.212e-02    2.910e-02    1.982e-06    8.120e-05    7.443e-05    2.306e-02   -1.868e+00         7396    2.557e+00         8272   -2.413e+00         7908    1.906e+00         7710   -1.643e-02         8165    2.423e-02         8074   -1.272e-01         7998    1.323e-01         7984   -1.202e-01         7719    1.045e-01         7763   -4.343e-01         7624    8.822e-01         7730   -7.244e+01         7733    8.643e+01         7985   -7.922e+01         8010    8.885e+01         7986   -2.315e+01         7400    2.512e+01         7740   -5.311e+02         7862    5.542e+03         8114   -4.983e-02   -4.663e-06   -1.221e-02   -8.011e-06   -2.047e-01    4.355e-05   -2.590e-02   -2.236e-05
    7.816e+01    8.236e-01    5.536e-01    6.721e-01    1.185e-01    5.764e-01    0.000e+00    0.000e+00    9.575e-02    4.952e-01     0.000e+00     0.000e+00    8.909e-01   -2.986e-01     0.000e+00     0.000e+00            2.917e+02            3.407e+03           -1.000e+00            2.146e-01            0.000e+00          3.393e+02          3.963e+03          1.000e+00          3.618e-01          0.000e+00    4.060e-02    3.074e-02    2.192e-06    7.370e-05    7.064e-05    2.426e-02   -2.089e+00         6504    2.559e+00         8242   -1.811e+00         8019    2.037e+00         7095   -1.417e-02         7893    2.992e-02         8160   -1.022e-01         7738    1.321e-01         8027   -1.146e-01         7777    8.736e-02         7594   -3.570e-01         7836    8.130e-01         8022   -8.278e+01         7853    9.878e+01         7837   -8.923e+01         7508    7.840e+01         8034   -2.520e+01         7696    2.184e+01         7965   -5.299e+02         6549    5.624e+03         8114   -5.031e-02    5.394e-06   -1.257e-02    1.479e-06   -2.095e-01    9.238e-06   -2.626e-02    4.092e-06
    7.923e+01    8.383e-01    5.700e-01    6.800e-01    1.099e-01    5.848e-01    0.000e+00    0.000e+00    9.519e-02    5.076e-01     0.000e+00     0.000e+00    9.021e-01   -3.061e-01     0.000e+00     0.000e+00            2.924e+02            3.416e+03           -1.000e+00            2.182e-01            0.000e+00          3.417e+02          3.991e+03          1.000e+00          3.666e-01          0.000e+00    4.102e-02    3.029e-02    2.237e-06    6.915e-05    6.579e-05    2.375e-02   -1.812e+00         6772    2.782e+00         8287   -1.892e+00         6772    2.160e+00         7723   -1.594e-02         7221    1.691e-02         7928   -9.682e-02         7583    1.085e-01         7969   -1.187e-01         7952    9.200e-02         7266   -3.789e-01         7975    8.618e-01         7904   -8.345e+01         8034    6.281e+01         7991   -7.705e+01         7909    9.331e+01         7877   -1.856e+01         8042    2.115e+01         7666   -6.384e+02         7269    5.775e+03         8159   -5.155e-02    4.514e-06   -1.254e-02    2.558e-06   -2.145e-01    4.349e-05   -2.751e-02   -4.843e-06
    8.030e+01    8.569e-01    5.872e-01    6.852e-01    9.803e-02    5.826e-01    0.000e+00    0.000e+00    1.027e-01    5.211e-01     0.000e+00     0.000e+00    9.122e-01   -3.144e-01     0.000e+00     0.000e+00            2.930e+02            3.423e+03           -1.000e+00            2.135e-01            0.000e+00          3.425e+02          4.001e+03          1.000e+00          3.690e-01          0.000e+00    4.521e-02    3.356e-02    1.811e-06    7.366e-05    6.926e-05    2.376e-02   -2.549e+00         6941    2.800e+00         7524   -1.967e+00         7507    2.401e+00         7397   -1.001e-02         7469    9.884e-03         7864   -1.094e-01         7536    1.238e-01         7945   -1.164e-01         7842    1.017e-01         7642   -2.435e-01         7738    7.930e-01         7639   -8.010e+01         8114    1.039e+02         7227   -1.017e+02         7949    9.697e+01         7537   -2.149e+01         7119    1.989e+01         7994   -5.603e+02         7524    6.019e+03         8125   -5.339e-02    5.408e-06   -1.358e-02    2.160e-05   -2.197e-01    4.654e-05   -2.779e-02    3.344e-06
    8.137e+01    8.715e-01    6.051e-01    6.943e-01    8.919e-02    5.924e-01    0.000e+00    0.000e+00    1.018e-01    5.342e-01     0.000e+00     0.000e+00    9.234e-01   -3.214e-01     0.000e+00     0.000e+00            2.956e+02            3.453e+03           -1.000e+00            2.190e-01            0.000e+00          3.439e+02          4.017e+03          1.000e+00          3.734e-01          0.000e+00    4.399e-02    3.390e-02    1.875e-06    6.805e-05    6.824e-05    2.381e-02   -2.135e+00         6707    2.279e+00         8271   -1.918e+00         6673    2.105e+00         7344   -3.711e-02         8147    2.904e-02         8113   -9.873e-02         7604    1.039e-01         7953   -1.290e-01         7826    1.092e-01         7491   -4.281e-01         7819    6.751e-01         7759   -8.247e+01         7883    1.070e+02         6800   -6.696e+01         7980    8.412e+01         7095   -1.611e+01         7607    1.770e+01         7234   -5.880e+02         6509    6.654e+03         8114   -5.482e-02   -1.744e-05   -1.341e-02    1.441e-05   -2.242e-01    2.245e-05   -2.905e-02   -2.106e-05
    8.244e+01    8.852e-01    6.232e-01    7.040e-01    8.080e-02    6.043e-01    0.000e+00    0.000e+00    9.976e-02    5.482e-01     0.000e+00     0.000e+00    9.371e-01   -3.296e-01     0.000e+00     0.000e+00            2.978e+02            3.479e+03           -1.000e+00            2.245e-01            0.000e+00          3.463e+02          4.045e+03          1.000e+00          3.798e-01          0.000e+00    4.210e-02    3.387e-02    2.090e-06    6.929e-05    6.551e-05    2.366e-02   -2.062e+00         7526    2.144e+00         8240   -2.215e+00         6953    1.988e+00         6638   -1.495e-02         8052    2.580e-02         7954   -1.084e-01         7960    1.263e-01         7983   -7.615e-02         7885    1.254e-01         7479   -3.719e-01         7707    9.319e-01         7754   -8.604e+01         7247    6.993e+01         7379   -9.704e+01         7970    7.560e+01         7490   -2.270e+01         7982    2.269e+01         7351   -5.852e+02         7398    6.093e+03         8114   -5.660e-02   -5.921e-06   -1.405e-02    5.089e-06   -2.293e-01    5.848e-05   -2.962e-02    8.516e-06
    8.351e+01    8.996e-01    6.466e-01    7.187e-01    7.217e-02    6.145e-01    0.000e+00    0.000e+00    1.043e-01    5.626e-01     0.000e+00     0.000e+00    9.490e-01   -3.356e-01     0.000e+00     0.000e+00            2.993e+02            3.496e+03           -1.000e+00            2.317e-01            0.000e+00          3.477e+02          4.061e+03          1.000e+00          3.828e-01          0.000e+00    4.502e-02    3.463e-02    2.578e-06    6.577e-05    6.248e-05    2.448e-02   -2.302e+00         6554    2.539e+00         6671   -2.056e+00         7983    1.884e+00         7392   -2.715e-02         8173    1.217e-02         7441   -1.053e-01         7968    1.155e-01         7965   -7.717e-02         7072    1.007e-01         7946   -3.140e-01         7448    7.662e-01         7917   -7.195e+01         8075    7.823e+01         7466   -9.443e+01         7591    7.977e+01         7482   -2.594e+01         7957    1.756e+01         8035   -6.482e+02         7392    6.205e+03         8114   -5.763e-02    1.442e-06   -1.395e-02    1.764e-05   -2.338e-01    6.947e-05   -3.031e-02   -1.253e-05
    8.458e+01    9.159e-01    6.664e-01    7.276e-01    6.119e-02    6.253e-01    0.000e+00    0.000e+00    1.023e-01    5.752e-01     0.000e+00     0.000e+00    9.603e-01   -3.454e-01     0.000e+00     0.000e+00            3.010e+02            3.516e+03           -1.000e+00            2.402e-01            0.000e+00          3.489e+02          4.075e+03          1.000e+00          3.851e-01          0.000e+00    4.553e-02    3.371e-02    1.927e-06    7.163e-05    6.784e-05    2.294e-02   -2.215e+00         7663    2.365e+00         6716   -2.516e+00         6856    2.139e+00         6619   -2.736e-02         8117    2.431e-02         8132   -1.310e-01         7963    9.179e-02         8020   -9.140e-02         7635    1.055e-01         7948   -4.761e-01         7265    8.452e-01         7757   -8.123e+01         7886    8.149e+01         7579   -8.701e+01         7743    8.683e+01         8009   -2.064e+01         7379    1.939e+01         7189   -6.703e+02         6855    5.155e+03         8099   -6.042e-02   -1.361e-05   -1.478e-02   -6.813e-06   -2.385e-01    4.240e-05   -3.171e-02   -4.051e-06
    8.566e+01    9.239e-01    6.868e-01    7.433e-01    5.655e-02    6.316e-01    0.000e+00    0.000e+00    1.117e-01    5.882e-01     0.000e+00     0.000e+00    9.754e-01   -3.521e-01     0.000e+00     0.000e+00            3.043e+02            3.555e+03           -1.000e+00            2.406e-01            0.000e+00          3.529e+02          4.122e+03          1.000e+00          3.910e-01          0.000e+00    4.908e-02    3.898e-02    2.743e-06    8.103e-05    6.890e-05    2.348e-02   -2.369e+00         6378    2.663e+00         8213   -2.115e+00         7270    2.535e+00         7098   -2.140e-02         8158    1.919e-02         7723   -1.017e-01         7470    1.079e-01         7209   -9.115e-02         7122    1.104e-01         7861   -3.721e-01         7838    7.521e-01         7886   -7.771e+01         7763    8.480e+01         7987   -7.597e+01         7509    7.099e+01         7872   -2.160e+01         7891    2.153e+01         7837   -7.009e+02         6250    5.399e+03         8116   -6.183e-02   -1.549e-05   -1.473e-02   -4.171e-07   -2.432e-01   -1.282e-05   -3.236e-02   -6.512e-06
    8.673e+01    9.318e-01    7.099e-01    7.618e-01    5.195e-02    6.482e-01    0.000e+00    0.000e+00    1.136e-01    5.991e-01     0.000e+00     0.000e+00    9.883e-01   -3.587e-01     0.000e+00     0.000e+00            3.065e+02            3.580e+03           -1.000e+00            2.530e-01            0.000e+00          3.573e+02          4.174e+03          1.000e+00          3.953e-01          0.000e+00    4.880e-02    4.034e-02    2.362e-06    7.659e-05    6.640e-05    2.430e-02   -1.978e+00         6812    2.786e+00         8277   -2.312e+00         7259    2.286e+00         7385   -2.961e-02         7984    1.347e-02         7661   -9.586e-02         7402    1.073e-01         7954   -1.236e-01         7854    8.609e-02         7917   -3.273e-01         7642    6.609e-01         7884   -6.865e+01         7845    9.962e+01         7461   -1.036e+02         7606    9.187e+01         7336   -2.143e+01         7355    2.096e+01         8020   -6.111e+02         7644    5.704e+03         8116   -6.261e-02   -3.705e-05   -1.479e-02    1.376e-05   -2.482e-01    4.249e-05   -3.309e-02    2.167e-05
    8.780e+01    9.449e-01    7.326e-01    7.753e-01    4.275e-02    6.607e-01    0.000e+00    0.000e+00    1.147e-01    6.105e-01     0.000e+00     0.000e+00    1.002e+00   -3.697e-01     0.000e+00     0.000e+00            3.099e+02            3.620e+03           -1.000e+00            2.606e-01            0.000e+00          3.610e+02          4.217e+03          1.000e+00          4.000e-01          0.000e+00    5.149e-02    3.996e-02    2.202e-06    7.434e-05    6.767e-05    2.310e-02   -2.609e+00         8011    2.453e+00         6554   -1.963e+00         7224    2.212e+00         6959   -1.403e-02         7990    1.415e-02         8012   -1.164e-01         8088    9.486e-02         7973   -1.186e-01         7912    8.523e-02         7978   -3.255e-01         7440    6.949e-01         7213   -8.971e+01         7506    8.889e+01         7741   -1.034e+02         7966    7.872e+01         8019   -2.298e+01         7833    1.750e+01         8159   -5.680e+02         6687    6.524e+03         8112   -6.513e-02   -2.293e-05   -1.536e-02    1.710e-05   -2.550e-01    6.778e-05   -3.413e-02    2.297e-05
    8.887e+01    9.603e-01    7.506e-01    7.816e-01    3.105e-02    6.660e-01    0.000e+00    0.000e+00    1.157e-01    6.243e-01     0.000e+00     0.000e+00    1.012e+00   -3.781e-01     0.000e+00     0.000e+00            3.107e+02            3.629e+03           -1.000e+00            2.629e-01            0.000e+00          3.629e+02          4.239e+03          1.000e+00          4.031e-01          0.000e+00    5.223e-02    3.966e-02    2.440e-06    7.224e-05    6.537e-05    2.363e-02   -1.983e+00         6708    2.566e+00         8236   -2.087e+00         6636    2.274e+00         7888   -1.177e-02         7924    3.653e-02         8092   -9.809e-02         7883    1.030e-01         8017   -9.267e-02         7835    9.207e-02         7953   -4.338e-01         7746    6.766e-01         7981   -9.185e+01         7133    8.146e+01         7500   -7.907e+01         8011    8.899e+01         7692   -2.952e+01         8016    2.134e+01         8020   -6.181e+02         7704    6.622e+03         8135   -6.634e-02   -6.970e-07   -1.558e-02    9.759e-06   -2.615e-01    2.857e-05   -3.468e-02   -1.021e-05
    8.993e+01    9.748e-01    7.784e-01    7.985e-01    2.013e-02    6.811e-01    0.000e+00    0.000e+00    1.174e-01    6.399e-01     0.000e+00     0.000e+00    1.025e+00   -3.867e-01     0.000e+00     0.000e+00            3.132e+02            3.658e+03           -1.000e+00            2.737e-01            0.000e+00          3.654e+02          4.268e+03          1.000e+00          4.074e-01          0.000e+00    5.123e-02    4.223e-02    2.569e-06    7.225e-05    7.225e-05    2.379e-02   -2.104e+00         6960    2.880e+00         8263   -2.436e+00         7478    2.357e+00         6287   -1.909e-02         8023    2.526e-02         8114   -1.038e-01         7505    9.636e-02         7438   -8.417e-02         7924    1.182e-01         7839   -3.530e-01         8021    9.551e-01         7636   -9.850e+01         7492    9.610e+01         7736   -1.157e+02         7095    8.176e+01         7764   -1.867e+01         7783    2.119e+01         7847   -7.004e+02         6969    6.246e+03         8113   -6.791e-02   -3.179e-05   -1.646e-02   -4.515e-06   -2.670e-01    7.478e-05   -3.530e-02    1.689e-05
    9.101e+01    9.898e-01    8.035e-01    8.117e-01    8.254e-03    6.836e-01    0.000e+00    0.000e+00    1.281e-01    6.557e-01     0.000e+00     0.000e+00    1.037e+00   -3.949e-01     0.000e+00     0.000e+00            3.154e+02            3.684e+03           -1.000e+00            2.732e-01            0.000e+00          3.668e+02          4.285e+03          1.000e+00          4.104e-01          0.000e+00    5.497e-02    4.811e-02    1.711e-06    8.130e-05    7.580e-05    2.490e-02   -2.104e+00         6452    2.677e+00         8306   -2.092e+00         7070    2.414e+00         7624   -1.154e-02         7621    8.424e-03         7612   -1.232e-01         8036    1.016e-01         7585   -8.397e-02         7664    1.255e-01         7915   -5.641e-01         7961    7.898e-01         7403   -9.355e+01         7465    9.304e+01         7911   -1.141e+02         7737    9.540e+01         7702   -2.187e+01         7250    2.382e+01         7787   -7.245e+02         6896    6.962e+03         8133   -6.983e-02    1.162e-05   -1.697e-02   -6.215e-06   -2.725e-01    5.213e-05   -3.566e-02    1.662e-05
    9.208e+01    1.001e+00    8.251e-01    8.242e-01   -8.491e-04    6.979e-01    0.000e+00    0.000e+00    1.264e-01    6.690e-01     0.000e+00     0.000e+00    1.050e+00   -4.032e-01     0.000e+00     0.000e+00            3.165e+02            3.697e+03           -1.000e+00            2.812e-01            0.000e+00          3.702e+02          4.324e+03          1.000e+00          4.166e-01          0.000e+00    5.582e-02    4.497e-02    1.937e-06    7.921e-05    7.250e-05    2.542e-02   -2.290e+00         6492    2.354e+00         8241   -2.476e+00         6508    2.769e+00         7082   -1.473e-02         7892    1.195e-02         8090   -9.769e-02         7986    1.162e-01         7586   -1.215e-01         7587    1.098e-01         7842   -4.271e-01         7489    8.567e-01         7852   -9.537e+01         6861    8.740e+01         7359   -1.038e+02         7959    9.968e+01         7450   -1.789e+01         7921    2.305e+01         7587   -7.330e+02         6464    7.210e+03         8113   -7.171e-02   -3.289e-05   -1.738e-02    2.530e-06   -2.776e-01    4.906e-05   -3.644e-02    4.855e-05
    9.315e+01    1.017e+00    8.471e-01    8.334e-01   -1.377e-02    7.070e-01    0.000e+00    0.000e+00    1.263e-01    6.853e-01     0.000e+00     0.000e+00    1.064e+00   -4.137e-01     0.000e+00     0.000e+00            3.194e+02            3.731e+03           -1.000e+00            2.853e-01            0.000e+00          3.726e+02          4.352e+03          1.000e+00          4.218e-01          0.000e+00    5.560e-02    4.637e-02    2.605e-06    7.957e-05    7.722e-05    2.420e-02   -2.226e+00         6182    2.936e+00         6971   -2.527e+00         7264    2.123e+00         7351   -2.052e-02         8028    1.530e-02         7568   -1.161e-01         7965    9.119e-02         7208   -1.194e-01         7739    1.425e-01         7971   -4.045e-01         6972    8.493e-01         8038   -8.687e+01         7967    1.063e+02         7327   -8.018e+01         7335    1.033e+02         7209   -1.772e+01         7195    2.399e+01         7589   -8.733e+02         7263    6.975e+03         8113   -7.429e-02   -1.179e-05   -1.748e-02    9.664e-06   -2.838e-01    3.079e-05   -3.812e-02    6.426e-06
